vol_num|case_num|case_title
001|001|HYAM'S LESSEE v. EDWARDS
001|002|BETHEL v. LLOYD
001|003|STEVENSON v. PEMBERTON
001|004|ASHETON v. ASHETON
001|005|KING v. LUKENS
001|007|WALLACE v. CHILD AND STYLES
001|008|PRICE v. WATKINS
001|011|DAVEY v. TURNER
001|015|BOEHM AND SHITZ v. ENGLE
001|016|RICHE AND RICHARDS v. BROADFIELD
001|017|LLOYD'S LESSEE v. TAYLOR
001|018|PROPRIETARY'S LESSEE v. RALSTON
001|020|ANONYMOUS
001|022|STEINER v. FELL
001|023|WHEELER v. HUGHES
001|028|TOWNSHIP OF FALLOWFIELD v. MARLBOROUGH TOWNSHIP
001|029|KEPPELE v. WILLIAMS
001|033|RESPUBLICA v. MALIN
001|035|RESPUBLICA v. CARLISLE
001|039|RESPUBLICA v. ROBERTS
001|041|RESPUBLICA v. SWEERS
001|047|IN RE JAMES' CLAIM
001|049|MONTGOMERY v. HENRY
001|052|JACOBS v. ADAMS
001|053|RESPUBLICA v. CHAPMAN
001|060|RESPUBLICA v. BUFFINGTON
001|062|MCVEAUGH v. GOODS
001|063|MCDILL v. MCDILL
001|064|MORRIS' LESSEE v. VANDEREN
001|068|SHRIDER'S LESSEE v. MORGAN
001|069|WILCOX v. HENRY
001|072|KENNEDY v. FURY
001|073|RESPUBLICA v. MESCA
001|077|MCCARTY v. NIXON
001|081|CARLISLE v. CUNNINGHAM
001|082|LEIB v. BOLTON
001|085|RODMAN v. HOOPS EX'RS
001|086|RESPUBLICA v. DOAN
001|093|HAMILTON'S LESSEE v. GALLOWAY
001|094|HIGHT v. WILSON
001|095|TALBOT v. COMMANDERS & OWNERS OF THREE BRIGS
001|110|RESPUBLICA v. KEATING
001|111|RESPUBLICA v. DE LONGCHAMPS
001|119|GERARD v. BASSE
001|123|DAVISON'S LESSEE v. BLOOMER
001|124|TRACY v. WIKOFF
001|125|WHARTON v. MORRIS
001|126|WILSON'S LESSEE v. CAMPBELL
001|127|SHOEMAKER v. SHIRTLIFFE
001|129|BUCKLEY v. DURANT
001|130|CARREW v. WILLING
001|131|CAMPBELL v. RICHARDSON
001|136|APPEAL OF GRAHAM
001|137|VANHORN'S LESSEE v. HARRISON
001|139|MCCULLUM v. COXE
001|140|MORRIS v. DE MARS
001|141|WOODS v. COURTER
001|142|DORROW v. KELLY
001|145|BROWN v. SCOTT
001|147|MORRIS v. TARIN
001|149|HENDERSON v. ALLEN
001|150|RESPUBLICA v. CALDWELL
001|151|HOLLINGSWORTH v. HAMELIN
001|152|IN RE BARNET
001|154|VIENNE v. MCCARTY
001|156|WEAVER v. LAWRENCE
001|158|TAYLOR v. KNOX
001|161|HOLLINGSWORTH v. LEIPER
001|162|OGDEN v. ASH
001|165|SLIVER v. SHELBACK
001|167|PIRATE v. DALBY
001|169|KUNCKEL v. BAKER
001|170|MOORE'S LESSEE v. FEW
001|171|DUTILH v. RITCHIE
001|172|SHOTWELL v. BOEHM
001|173|GRIER v. GRIER
001|175|KERLIN'S LESSEE v. BULL
001|180|PURVIANCE v. ANGUS
001|188|JAMES v. ALLEN
001|194|GERARD v. LA COSTE
001|197|PHILE v. THE ANNA
001|208|JANUARY v. GOODMAN
001|210|POLLARD v. SHAFFER
001|216|MUSGROVE v. GIBBS
001|218|DOANE'S ADM'RS v. PENHALLOW
001|222|EASTWICK v. HUGG
001|225|Kuhn v. Primer
001|226|BUSBY v. BUSBY
001|229|MILLER v. HALL
001|233|RESPUBLICA v. GORDON
001|234|STEINMETZ v. CURREY
001|236|RESPUBLICA v. SHAFFER
001|238|POULTNEY v. ROSS
001|239|BROWN v. SUTTER
001|240|NEWMAN v. BRADLEY
001|241|PENMAN v. WAYNE
001|248|WALLACE v. FITZSIMMONS
001|252|ROBERTSON v. VOGLE
001|257|HOLLINGSWORTH v. OGLE
001|261|PHELPS v. HOLKER
001|265|HENRY v. RISK
001|267|WILLIAMS v. GEHEOGAN
001|268|GUTHRIE v. WHITE
001|269|TILLIER v. WHITEHEAD
001|270|STEINMETZ v. CURRIE
001|272|MIFFLIN v. BINGHAM
001|278|LEWIS v. MARIS
001|288|KIRKBRIDE v. DURDEN
001|293|TETTER v. RAPESNYDER
001|295|MORGAN v. ECKART
001|296|BOLTON v. MARTIN
001|305|KUNCKLE v. WYNICK
001|308|COOPER v. COATS
001|311|APPEAL OF BROWN
001|313|WILLIAMS v. CRAIG
001|316|PLOWMAN v. ABRAMS
001|317|RICHETTE v. STEWART
001|319|RESPUBLICA v. OSWALD
001|330|LESHER v. GEHR
001|335|RESPUBLICA v. TEISCHER
001|339|JAMES v. BROWNE
001|340|BUTCHER v. COATS
001|341|INGLES v. BRINGHURST
001|347|GEYER v. SMITH
001|349|OXLEY v. COWPERTHWAITE
001|351|WALTON v. WILLIS
001|355|HART v. JAMES
001|356|CASE OF STARRET
001|357|RESPUBLICA v. SPARHAWK
001|364|KUNKLE v. KUNCKLE
001|366|GORGERAT v. MCCARTY
001|369|WATERS v. MILLAR
001|371|GIBBS v. GIBBS
001|375|MCCLENACHAN v. MCCARTY
001|378|PENROSE v. HART
001|380|PLEASANTS v. MENG
001|392|FARREL v. MCCLEA
001|393|CAMP v. LOCKWOOD
001|406|JOHNSON v. HOCKER
001|409|STEELE v. STEELE
001|411|SCHLOSSER v. LESHER
001|415|KENNEDY v. NEDROW
001|420|HAMILTON v. CALLENDER'S EXRS
001|424|THOMSON'S LESSEE v. WHITE
001|428|D'UTRICHT v. MELCHOR
001|430|LEVINZ v. WILL
001|436|PARKER v. WOOD
001|439|PHILLIPS v. HYDE
001|440|ADAMS v. LA COMB
001|441|MCCULLOUGH v. HOUSTON
001|444|CUMMINGS v. LYNN
001|449|QUESNEL v. MUSSY
001|450|HOOTON v. WILL
001|452|PRIMER v. KUHN
001|456|GRAEME v. HARRIS
001|457|BUNNER v. NEIL
001|458|THOMPSON v. MUSSER
001|469|RESPUBLICA v. BETSEY
001|480|LYLE v. FOREMAN
001|481|GRAFF v. SMITH'S ADM'RS
001|486|PRINGLE v. MCCLENACHAN
002|001|THE RESOLUTION
002|019|THE RESOLUTION
002|034|THE ERSTERN
002|036|KEANE v. THE GLOUCESTER
002|043|BOINOD v. PELOSI
002|044|BOWEN v. DOUGLASS
002|045|INGLIS FOR USE OF REEDE v. INGLIS'S EXRS
002|050|INNIS v. MILLER
002|051|RAPALJE v. EMORY
